scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ht_ft,ht_ft,9,14,,draw_home,11.0,11.0,,11.0000|11.0000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ht_ft,ht_ft,9,14,,draw_draw,15.0,15.0,,15.0000|15.0000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ht_ft,ht_ft,9,14,,draw_away,23.0,23.0,,23.0000|23.0000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ht_ft,ht_ft,9,14,,away_home,81.0,81.0,,81.0000|81.0000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ht_ft,ht_ft,9,14,,away_draw,67.0,67.0,,67.0000|67.0000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ht_ft,ht_ft,9,14,,away_away,51.0,51.0,,51.0000|51.0000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,1-0,8.2,8.2,CSL1-0,1-0|8.2000|8.2000|CSL1-0|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,1-1,9.0,9.0,CSL1-1,1-1|9.0000|9.0000|CSL1-1|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,1-2,21.0,21.0,CSL1-2,1-2|21.0000|21.0000|CSL1-2|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,1-3,67.0,67.0,CSL1-3,1-3|67.0000|67.0000|CSL1-3|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,1-4,126.0,126.0,CSL1-4,1-4|126.0000|126.0000|CSL1-4||1|1,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,2-0,5.5,5.5,CSL2-0,2-0|5.5000|5.5000|CSL2-0|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,6-2,126.0,126.0,CSL6-2,6-2|126.0000|126.0000|CSL6-2|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,4-3,81.0,81.0,CSL4-3,4-3|81.0000|81.0000|CSL4-3|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,5-0,29.0,29.0,CSL5-0,5-0|29.0000|29.0000|CSL5-0|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,5-1,34.0,34.0,CSL5-1,5-1|34.0000|34.0000|CSL5-1||1|-1,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,5-2,67.0,67.0,CSL5-2,5-2|67.0000|67.0000|CSL5-2|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,6-0,67.0,67.0,CSL6-0,6-0|67.0000|67.0000|CSL6-0|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,6-1,81.0,81.0,CSL6-1,6-1|81.0000|81.0000|CSL6-1||1|-1,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,3-2,17.0,17.0,CSL3-2,3-2|17.0000|17.0000|CSL3-2||1|-1,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,3-3,51.0,51.0,CSL3-3,3-3|51.0000|51.0000|CSL3-3|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,3-4,126.0,126.0,CSL3-4,3-4|126.0000|126.0000|CSL3-4|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,4-0,13.0,13.0,CSL4-0,4-0|13.0000|13.0000|CSL4-0|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,4-1,17.0,17.0,CSL4-1,4-1|17.0000|17.0000|CSL4-1|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,4-2,34.0,34.0,CSL4-2,4-2|34.0000|34.0000|CSL4-2|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,2-1,6.0,6.0,CSL2-1,2-1|6.0000|6.0000|CSL2-1|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,2-2,13.0,13.0,CSL2-2,2-2|13.0000|13.0000|CSL2-2|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,2-3,41.0,41.0,CSL2-3,2-3|41.0000|41.0000|CSL2-3|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,2-4,126.0,126.0,CSL2-4,2-4|126.0000|126.0000|CSL2-4|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,3-0,7.0,7.0,CSL3-0,3-0|7.0000|7.0000|CSL3-0|||,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,correct_score,correct_score,1001,,,3-1,9.0,9.0,CSL3-1,3-1|9.0000|9.0000|CSL3-1||1|1,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,ft_asian_handicap,asian_handicap,0,1,-1.0,home,2.23,2.04,,2.2300|2.0400,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,ft_asian_handicap,asian_handicap,0,1,-1.0,away,1.61,1.46,,1.6100|1.4600,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,ft_over_under,over_under,5,3,9.0,over,1.83,1.67,,1.8300|1.6700,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,ft_over_under,over_under,5,3,9.0,under,1.99,1.83,,1.9900|1.8300,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,1.97,1.82,,1.9700|1.8200,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.83,1.68,,1.8300|1.6800,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,fh_over_under,over_under,6,4,4.0,over,2.07,1.91,,2.0700|1.9100,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,fh_over_under,over_under,6,4,4.0,under,1.75,1.59,,1.7500|1.5900,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,special::Special::ft_asian_handicap,asian_handicap,0,1,-1.0,home,2.23,2.04,,2.2300|2.0400,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,special::Special::ft_asian_handicap,asian_handicap,0,1,-1.0,away,1.61,1.46,,1.6100|1.4600,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,special::Special::ft_over_under,over_under,5,3,9.0,over,1.83,1.67,,1.8300|1.6700,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,special::Special::ft_over_under,over_under,5,3,9.0,under,1.99,1.83,,1.9900|1.8300,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,special::Special::fh_asian_handicap,asian_handicap,2,2,-0.25,home,1.97,1.82,,1.9700|1.8200,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,special::Special::fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.83,1.68,,1.8300|1.6800,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,special::Special::fh_over_under,over_under,6,4,4.0,over,2.02,1.86,,2.0200|1.8600,decimal
live,SPAIN PRIMERA LALIGA - CORNERS,14721158,202609060300,28`,,Villarreal CF No.of Corners,Deportivo La Coruna No.of Corners,0_2,0,special::Special::fh_over_under,over_under,6,4,4.0,under,1.8,1.64,,1.8000|1.6400,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,ft_asian_handicap,asian_handicap,0,1,0.5,home,1.83,1.69,,1.8300|1.6900,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,ft_asian_handicap,asian_handicap,0,1,0.5,away,1.95,1.81,,1.9500|1.8100,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,ft_over_under,over_under,5,3,4.0,over,1.93,1.78,,1.9300|1.7800,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,ft_over_under,over_under,5,3,4.0,under,1.87,1.72,,1.8700|1.7200,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,fh_asian_handicap,asian_handicap,2,2,0.25,home,1.58,1.44,,1.5800|1.4400,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,fh_asian_handicap,asian_handicap,2,2,0.25,away,2.25,2.06,,2.2500|2.0600,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,fh_over_under,over_under,6,4,0.75,over,1.9,1.75,,1.9000|1.7500,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,fh_over_under,over_under,6,4,0.75,under,1.9,1.75,,1.9000|1.7500,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,0.5,home,1.83,1.69,,1.8300|1.6900,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,0.5,away,1.95,1.81,,1.9500|1.8100,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,special::Special::ft_over_under,over_under,5,3,4.0,over,1.93,1.78,,1.9300|1.7800,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,special::Special::ft_over_under,over_under,5,3,4.0,under,1.87,1.72,,1.8700|1.7200,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,0.25,home,1.58,1.44,,1.5800|1.4400,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,0.25,away,2.25,2.06,,2.2500|2.0600,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,special::Special::fh_over_under,over_under,6,4,0.75,over,1.9,1.75,,1.9000|1.7500,decimal
live,SPAIN PRIMERA LALIGA - BOOKINGS,14723712,202609060300,28`,,Villarreal CF Total Bookings,Deportivo La Coruna Total Bookings,0_0,0,special::Special::fh_over_under,over_under,6,4,0.75,under,1.9,1.75,,1.9000|1.7500,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_asian_handicap,asian_handicap,0,32,0.0,home,1.82,1.8,,1.8200|1.8000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_asian_handicap,asian_handicap,0,32,0.0,away,2.11,2.08,,2.1100|2.0800,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_asian_handicap,asian_handicap,0,1,-0.25,home,2.31,2.28,,2.3100|2.2800,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.68,1.66,,1.6800|1.6600,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_asian_handicap,asian_handicap,0,41,0.25,home,1.55,1.53,,1.5500|1.5300,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_asian_handicap,asian_handicap,0,41,0.25,away,2.58,2.53,,2.5800|2.5300,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_asian_handicap,asian_handicap,0,36,-0.5,home,2.66,2.61,,2.6600|2.6100,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_asian_handicap,asian_handicap,0,36,-0.5,away,1.52,1.5,,1.5200|1.5000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_over_under,over_under,5,43,2.5,over,1.86,1.84,,1.8600|1.8400,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_over_under,over_under,5,43,2.5,under,2.04,2.02,,2.0400|2.0200,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_over_under,over_under,5,33,2.75,over,2.2,2.17,,2.2000|2.1700,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_over_under,over_under,5,33,2.75,under,1.73,1.71,,1.7300|1.7100,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_over_under,over_under,5,3,3.0,over,2.66,2.61,,2.6600|2.6100,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_over_under,over_under,5,3,3.0,under,1.5,1.48,,1.5000|1.4800,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_over_under,over_under,5,37,2.25,over,1.57,1.55,,1.5700|1.5500,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_over_under,over_under,5,37,2.25,under,2.49,2.44,,2.4900|2.4400,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_odd_even,odd_even,63,7,,odd,6.88,6.55,,6.8800|6.5500,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_odd_even,odd_even,63,7,,even,1.07,1.06,,1.0700|1.0600,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_1x2,1x2,1,9,,home,6.9,6.9,,6.9000|6.9000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_1x2,1x2,1,9,,draw,3.6,3.6,,3.6000|3.6000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_1x2,1x2,1,9,,away,1.52,1.52,,1.5200|1.5200,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.88,1.86,,1.8800|1.8600,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.02,2.0,,2.0200|2.0000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_asian_handicap,asian_handicap,2,34,-0.25,home,5.76,5.34,,5.7600|5.3400,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_asian_handicap,asian_handicap,2,34,-0.25,away,1.11,1.09,,1.1100|1.0900,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_over_under,over_under,6,44,1.5,over,6.55,6.0,,6.5500|6.0000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_over_under,over_under,6,44,1.5,under,1.11,1.09,,1.1100|1.0900,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_over_under,over_under,6,4,1.75,over,9.33,8.14,,9.3300|8.1400,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_over_under,over_under,6,4,1.75,under,1.05,1.03,,1.0500|1.0300,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_1x2,1x2,8,10,,home,220.0,220.0,,220.0000|220.0000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_1x2,1x2,8,10,,draw,6.7,6.7,,6.7000|6.7000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_1x2,1x2,8,10,,away,1.06,1.06,,1.0600|1.0600,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_odd_even,odd_even,64,8,,odd,1.52,1.51,,1.5200|1.5100,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,fh_odd_even,odd_even,64,8,,even,2.37,2.35,,2.3700|2.3500,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_total_goals,total_goals,7,12,,0-1,5.0,5.0,,5.0000|5.0000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_total_goals,total_goals,7,12,,2-3,1.3,1.3,,1.3000|1.3000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_total_goals,total_goals,7,12,,4-6,2.6,2.6,,2.6000|2.6000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,ft_total_goals,total_goals,7,12,,7+,26.0,26.0,,26.0000|26.0000,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,double_chance,double_chance,15,11,,1X,2.37,2.37,,2.3700|2.3700,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,double_chance,double_chance,15,11,,12,1.25,1.25,,1.2500|1.2500,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,double_chance,double_chance,15,11,,X2,1.07,1.07,,1.0700|1.0700,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,0-1,5.0,5.0,CSL0-1,0-1|5.0000|5.0000|CSL0-1|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,0-2,5.5,5.5,CSL0-2,0-2|5.5000|5.5000|CSL0-2|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,0-3,12.0,12.0,CSL0-3,0-3|12.0000|12.0000|CSL0-3||1|1,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,0-4,34.0,34.0,CSL0-4,0-4|34.0000|34.0000|CSL0-4|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,0-5,81.0,81.0,CSL0-5,0-5|81.0000|81.0000|CSL0-5|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,1-1,4.5,4.5,CSL1-1,1-1|4.5000|4.5000|CSL1-1|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,4-1,67.0,67.0,CSL4-1,4-1|67.0000|67.0000|CSL4-1||1|-1,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,4-2,81.0,81.0,CSL4-2,4-2|81.0000|81.0000|CSL4-2||1|-1,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,2-3,23.0,23.0,CSL2-3,2-3|23.0000|23.0000|CSL2-3|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,2-4,67.0,67.0,CSL2-4,2-4|67.0000|67.0000|CSL2-4|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,3-1,29.0,29.0,CSL3-1,3-1|29.0000|29.0000|CSL3-1||1|1,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,3-2,29.0,29.0,CSL3-2,3-2|29.0000|29.0000|CSL3-2||1|-1,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,3-3,67.0,67.0,CSL3-3,3-3|67.0000|67.0000|CSL3-3||1|1,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,3-4,101.0,101.0,CSL3-4,3-4|101.0000|101.0000|CSL3-4|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,1-2,5.5,5.5,CSL1-2,1-2|5.5000|5.5000|CSL1-2|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,1-3,13.0,13.0,CSL1-3,1-3|13.0000|13.0000|CSL1-3|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,1-4,34.0,34.0,CSL1-4,1-4|34.0000|34.0000|CSL1-4|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,1-5,101.0,101.0,CSL1-5,1-5|101.0000|101.0000|CSL1-5||1|1,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,2-1,10.0,10.0,CSL2-1,2-1|10.0000|10.0000|CSL2-1|||,decimal
live,FRANCE LIGUE 1,14693251,202609060245,44`,,Le Havre,Stade Brestois,0,1,correct_score,correct_score,1001,,,2-2,11.0,11.0,CSL2-2,2-2|11.0000|11.0000|CSL2-2||1|-1,decimal
live,FRANCE LIGUE 1,14693252,202609060245,44`,,OGC Nice,Le Mans FC,0,1,ft_asian_handicap,asian_handicap,0,32,-0.75,home,1.99,1.97,,1.9900|1.9700,decimal
