scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_total_goals,total_goals,7,12,,2-3,1.3,1.3,,1.3000|1.3000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_total_goals,total_goals,7,12,,4-6,2.63,2.63,,2.6300|2.6300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_total_goals,total_goals,7,12,,7+,26.0,26.0,,26.0000|26.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,double_chance,double_chance,15,11,,1X,1.75,1.75,,1.7500|1.7500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,double_chance,double_chance,15,11,,12,1.31,1.31,,1.3100|1.3100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,double_chance,double_chance,15,11,,X2,1.21,1.21,,1.2100|1.2100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,0-1,4.8,4.8,CSL0-1,0-1|4.8000|4.8000|CSL0-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,0-2,7.5,7.5,CSL0-2,0-2|7.5000|7.5000|CSL0-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,0-3,21.0,21.0,CSL0-3,0-3|21.0000|21.0000|CSL0-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,0-4,67.0,67.0,CSL0-4,0-4|67.0000|67.0000|CSL0-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,1-1,3.75,3.75,CSL1-1,1-1|3.7500|3.7500|CSL1-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,1-2,6.0,6.0,CSL1-2,1-2|6.0000|6.0000|CSL1-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,1-3,21.0,21.0,CSL1-3,1-3|21.0000|21.0000|CSL1-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,1-4,67.0,67.0,CSL1-4,1-4|67.0000|67.0000|CSL1-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,2-1,6.0,6.0,CSL2-1,2-1|6.0000|6.0000|CSL2-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,2-2,11.0,11.0,CSL2-2,2-2|11.0000|11.0000|CSL2-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,2-3,29.0,29.0,CSL2-3,2-3|29.0000|29.0000|CSL2-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,2-4,81.0,81.0,CSL2-4,2-4|81.0000|81.0000|CSL2-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,3-1,15.0,15.0,CSL3-1,3-1|15.0000|15.0000|CSL3-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,3-2,23.0,23.0,CSL3-2,3-2|23.0000|23.0000|CSL3-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,3-3,51.0,51.0,CSL3-3,3-3|51.0000|51.0000|CSL3-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,3-4,101.0,101.0,CSL3-4,3-4|101.0000|101.0000|CSL3-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,4-1,41.0,41.0,CSL4-1,4-1|41.0000|41.0000|CSL4-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,4-2,67.0,67.0,CSL4-2,4-2|67.0000|67.0000|CSL4-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,correct_score,correct_score,1001,,,5-1,101.0,101.0,CSL5-1,5-1|101.0000|101.0000|CSL5-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_asian_handicap,asian_handicap,0,1,0.0,home,1.9,1.88,,1.9000|1.8800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_asian_handicap,asian_handicap,0,1,0.0,away,2.02,2.0,,2.0200|2.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_asian_handicap,asian_handicap,0,19,-0.25,home,2.37,2.33,,2.3700|2.3300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_asian_handicap,asian_handicap,0,19,-0.25,away,1.65,1.63,,1.6500|1.6300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_asian_handicap,asian_handicap,0,36,0.25,home,1.56,1.54,,1.5600|1.5400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_asian_handicap,asian_handicap,0,36,0.25,away,2.56,2.51,,2.5600|2.5100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_asian_handicap,asian_handicap,0,41,-0.5,home,2.78,2.72,,2.7800|2.7200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_asian_handicap,asian_handicap,0,41,-0.5,away,1.48,1.46,,1.4800|1.4600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_over_under,over_under,5,3,2.5,over,2.04,2.02,,2.0400|2.0200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_over_under,over_under,5,3,2.5,under,1.86,1.84,,1.8600|1.8400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_over_under,over_under,5,20,2.25,over,1.74,1.72,,1.7400|1.7200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_over_under,over_under,5,20,2.25,under,2.19,2.16,,2.1900|2.1600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_over_under,over_under,5,37,2.75,over,2.42,2.38,,2.4200|2.3800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_over_under,over_under,5,37,2.75,under,1.6,1.58,,1.6000|1.5800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_over_under,over_under,5,42,2.0,over,1.4,1.38,,1.4000|1.3800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_over_under,over_under,5,42,2.0,under,3.0,2.92,,3.0000|2.9200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_odd_even,odd_even,63,7,,odd,7.66,7.25,,7.6600|7.2500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_odd_even,odd_even,63,7,,even,1.05,1.04,,1.0500|1.0400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_1x2,1x2,1,9,,home,7.8,7.8,,7.8000|7.8000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_1x2,1x2,1,9,,draw,3.6,3.6,,3.6000|3.6000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_1x2,1x2,1,9,,away,1.48,1.48,,1.4800|1.4800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,fh_odd_even,odd_even,64,8,,odd,1.48,1.47,,1.4800|1.4700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,fh_odd_even,odd_even,64,8,,even,2.47,2.44,,2.4700|2.4400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_total_goals,total_goals,7,12,,0-1,4.3,4.3,,4.3000|4.3000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_total_goals,total_goals,7,12,,2-3,1.3,1.3,,1.3000|1.3000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_total_goals,total_goals,7,12,,4-6,2.8,2.8,,2.8000|2.8000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,ft_total_goals,total_goals,7,12,,7+,29.0,29.0,,29.0000|29.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,double_chance,double_chance,15,11,,1X,2.46,2.46,,2.4600|2.4600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,double_chance,double_chance,15,11,,12,1.24,1.24,,1.2400|1.2400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,double_chance,double_chance,15,11,,X2,1.05,1.05,,1.0500|1.0500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,0-1,4.3,4.3,CSL0-1,0-1|4.3000|4.3000|CSL0-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,0-2,5.0,5.0,CSL0-2,0-2|5.0000|5.0000|CSL0-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,0-3,11.0,11.0,CSL0-3,0-3|11.0000|11.0000|CSL0-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,0-4,34.0,34.0,CSL0-4,0-4|34.0000|34.0000|CSL0-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,0-5,81.0,81.0,CSL0-5,0-5|81.0000|81.0000|CSL0-5|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,1-1,4.5,4.5,CSL1-1,1-1|4.5000|4.5000|CSL1-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,1-2,5.5,5.5,CSL1-2,1-2|5.5000|5.5000|CSL1-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,1-3,13.0,13.0,CSL1-3,1-3|13.0000|13.0000|CSL1-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,1-4,41.0,41.0,CSL1-4,1-4|41.0000|41.0000|CSL1-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,1-5,101.0,101.0,CSL1-5,1-5|101.0000|101.0000|CSL1-5|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,2-1,11.0,11.0,CSL2-1,2-1|11.0000|11.0000|CSL2-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,2-2,13.0,13.0,CSL2-2,2-2|13.0000|13.0000|CSL2-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,2-3,26.0,26.0,CSL2-3,2-3|26.0000|26.0000|CSL2-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,2-4,81.0,81.0,CSL2-4,2-4|81.0000|81.0000|CSL2-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,3-1,34.0,34.0,CSL3-1,3-1|34.0000|34.0000|CSL3-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,3-2,34.0,34.0,CSL3-2,3-2|34.0000|34.0000|CSL3-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,3-3,67.0,67.0,CSL3-3,3-3|67.0000|67.0000|CSL3-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,4-1,81.0,81.0,CSL4-1,4-1|81.0000|81.0000|CSL4-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709128,202609061700,,,Nagoya Grampus,FC Machida Zelvia,0,1,correct_score,correct_score,1001,,,4-2,101.0,101.0,CSL4-2,4-2|101.0000|101.0000|CSL4-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,home,1.87,1.85,,1.8700|1.8500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_asian_handicap,asian_handicap,0,1,-0.75,away,2.05,2.03,,2.0500|2.0300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_asian_handicap,asian_handicap,0,19,-1.0,home,2.22,2.19,,2.2200|2.1900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_asian_handicap,asian_handicap,0,19,-1.0,away,1.74,1.72,,1.7400|1.7200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_asian_handicap,asian_handicap,0,36,-0.5,home,1.69,1.67,,1.6900|1.6700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_asian_handicap,asian_handicap,0,36,-0.5,away,2.29,2.26,,2.2900|2.2600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_asian_handicap,asian_handicap,0,41,-1.25,home,2.47,2.42,,2.4700|2.4200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_asian_handicap,asian_handicap,0,41,-1.25,away,1.6,1.58,,1.6000|1.5800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_over_under,over_under,5,3,2.5,over,1.93,1.91,,1.9300|1.9100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_over_under,over_under,5,3,2.5,under,1.97,1.95,,1.9700|1.9500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_over_under,over_under,5,20,2.75,over,2.25,2.22,,2.2500|2.2200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_over_under,over_under,5,20,2.75,under,1.7,1.68,,1.7000|1.6800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_over_under,over_under,5,37,2.25,over,1.71,1.69,,1.7100|1.6900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_over_under,over_under,5,37,2.25,under,2.23,2.2,,2.2300|2.2000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_over_under,over_under,5,42,3.0,over,2.61,2.56,,2.6100|2.5600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_over_under,over_under,5,42,3.0,under,1.52,1.5,,1.5200|1.5000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_odd_even,odd_even,63,7,,odd,1.69,1.68,,1.6900|1.6800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_odd_even,odd_even,63,7,,even,2.05,2.04,,2.0500|2.0400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_1x2,1x2,1,9,,home,1.69,1.69,,1.6900|1.6900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_1x2,1x2,1,9,,draw,3.6,3.6,,3.6000|3.6000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_1x2,1x2,1,9,,away,4.75,4.75,,4.7500|4.7500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,1.84,1.82,,1.8400|1.8200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,2.06,2.04,,2.0600|2.0400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_asian_handicap,asian_handicap,2,21,-0.5,home,2.31,2.28,,2.3100|2.2800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_asian_handicap,asian_handicap,2,21,-0.5,away,1.66,1.64,,1.6600|1.6400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_asian_handicap,asian_handicap,2,43,-0.75,home,2.92,2.85,,2.9200|2.8500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_asian_handicap,asian_handicap,2,43,-0.75,away,1.42,1.4,,1.4200|1.4000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_over_under,over_under,6,4,1.0,over,2.0,1.98,,2.0000|1.9800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_over_under,over_under,6,4,1.0,under,1.9,1.88,,1.9000|1.8800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_over_under,over_under,6,22,0.75,over,1.62,1.6,,1.6200|1.6000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_over_under,over_under,6,22,0.75,under,2.38,2.35,,2.3800|2.3500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_over_under,over_under,6,44,1.25,over,2.58,2.53,,2.5800|2.5300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_over_under,over_under,6,44,1.25,under,1.53,1.51,,1.5300|1.5100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_1x2,1x2,8,10,,home,2.31,2.31,,2.3100|2.3100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_1x2,1x2,8,10,,draw,2.12,2.12,,2.1200|2.1200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_1x2,1x2,8,10,,away,5.1,5.1,,5.1000|5.1000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_odd_even,odd_even,64,8,,odd,4.7,4.57,,4.7000|4.5700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,fh_odd_even,odd_even,64,8,,even,1.15,1.14,,1.1500|1.1400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_total_goals,total_goals,7,12,,0-1,3.54,3.54,,3.5400|3.5400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_total_goals,total_goals,7,12,,2-3,1.57,1.57,,1.5700|1.5700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_total_goals,total_goals,7,12,,4-6,2.38,2.38,,2.3800|2.3800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ft_total_goals,total_goals,7,12,,7+,20.0,20.0,,20.0000|20.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,double_chance,double_chance,15,11,,1X,1.15,1.15,,1.1500|1.1500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,double_chance,double_chance,15,11,,12,1.25,1.25,,1.2500|1.2500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,double_chance,double_chance,15,11,,X2,2.06,2.06,,2.0600|2.0600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ht_ft,ht_ft,9,14,,home_home,2.5,2.5,,2.5000|2.5000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ht_ft,ht_ft,9,14,,home_draw,15.0,15.0,,15.0000|15.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ht_ft,ht_ft,9,14,,home_away,41.0,41.0,,41.0000|41.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ht_ft,ht_ft,9,14,,draw_home,4.33,4.33,,4.3300|4.3300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ht_ft,ht_ft,9,14,,draw_draw,5.5,5.5,,5.5000|5.5000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ht_ft,ht_ft,9,14,,draw_away,10.0,10.0,,10.0000|10.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ht_ft,ht_ft,9,14,,away_home,21.0,21.0,,21.0000|21.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709129,202609061800,03`,,Cerezo Osaka,Tokyo Verdy,0,0,ht_ft,ht_ft,9,14,,away_draw,15.0,15.0,,15.0000|15.0000,decimal
