scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,fh_odd_even,odd_even,64,8,,even,1.01,1.01,,1.0100|1.0100,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,double_chance,double_chance,15,11,,1X,1.01,1.01,,1.0100|1.0100,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,double_chance,double_chance,15,11,,12,3.4,3.4,,3.4000|3.4000,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,double_chance,double_chance,15,11,,X2,1.09,1.09,,1.0900|1.0900,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,correct_score,correct_score,1001,,,1-1,1.25,1.25,CSL1-1,1-1|1.2500|1.2500|CSL1-1||1|-1,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,correct_score,correct_score,1001,,,1-2,10.0,10.0,CSL1-2,1-2|10.0000|10.0000|CSL1-2||1|1,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,correct_score,correct_score,1001,,,1-3,126.0,126.0,CSL1-3,1-3|126.0000|126.0000|CSL1-3||1|1,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,correct_score,correct_score,1001,,,2-1,6.0,6.0,CSL2-1,2-1|6.0000|6.0000|CSL2-1||1|1,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,correct_score,correct_score,1001,,,2-2,41.0,41.0,CSL2-2,2-2|41.0000|41.0000|CSL2-2|||,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,correct_score,correct_score,1001,,,3-1,51.0,51.0,CSL3-1,3-1|51.0000|51.0000|CSL3-1|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,home,1.84,1.82,,1.8400|1.8200,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,away,2.04,2.02,,2.0400|2.0200,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_asian_handicap,asian_handicap,0,32,0.0,home,2.31,2.28,,2.3100|2.2800,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_asian_handicap,asian_handicap,0,32,0.0,away,1.64,1.62,,1.6400|1.6200,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_asian_handicap,asian_handicap,0,39,0.5,home,1.62,1.6,,1.6200|1.6000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_asian_handicap,asian_handicap,0,39,0.5,away,2.35,2.31,,2.3500|2.3100,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_over_under,over_under,5,3,2.0,over,2.03,2.01,,2.0300|2.0100,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_over_under,over_under,5,3,2.0,under,1.83,1.81,,1.8300|1.8100,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_over_under,over_under,5,33,1.75,over,1.72,1.7,,1.7200|1.7000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_over_under,over_under,5,33,1.75,under,2.16,2.13,,2.1600|2.1300,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_over_under,over_under,5,40,2.25,over,2.29,2.26,,2.2900|2.2600,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_over_under,over_under,5,40,2.25,under,1.63,1.61,,1.6300|1.6100,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_odd_even,odd_even,63,7,,odd,3.0,2.96,,3.0000|2.9600,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_odd_even,odd_even,63,7,,even,1.3,1.29,,1.3000|1.2900,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_1x2,1x2,1,9,,home,3.0,3.0,,3.0000|3.0000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_1x2,1x2,1,9,,draw,2.93,2.93,,2.9300|2.9300,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_1x2,1x2,1,9,,away,2.35,2.35,,2.3500|2.3500,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.19,2.16,,2.1900|2.1600,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.72,1.7,,1.7200|1.7000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_asian_handicap,asian_handicap,2,34,0.25,home,1.48,1.46,,1.4800|1.4600,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_asian_handicap,asian_handicap,2,34,0.25,away,2.66,2.61,,2.6600|2.6100,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_over_under,over_under,6,4,0.75,over,1.96,1.94,,1.9600|1.9400,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_over_under,over_under,6,4,0.75,under,1.9,1.88,,1.9000|1.8800,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_over_under,over_under,6,35,0.5,over,1.62,1.6,,1.6200|1.6000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_over_under,over_under,6,35,0.5,under,2.31,2.28,,2.3100|2.2800,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_1x2,1x2,8,10,,home,4.25,4.25,,4.2500|4.2500,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_1x2,1x2,8,10,,draw,1.79,1.79,,1.7900|1.7900,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_1x2,1x2,8,10,,away,3.17,3.17,,3.1700|3.1700,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_odd_even,odd_even,64,8,,odd,2.35,2.33,,2.3500|2.3300,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,fh_odd_even,odd_even,64,8,,even,1.48,1.47,,1.4800|1.4700,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_total_goals,total_goals,7,12,,0-1,2.51,2.51,,2.5100|2.5100,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_total_goals,total_goals,7,12,,2-3,1.57,1.57,,1.5700|1.5700,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_total_goals,total_goals,7,12,,4-6,3.2,3.2,,3.2000|3.2000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ft_total_goals,total_goals,7,12,,7+,23.0,23.0,,23.0000|23.0000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,double_chance,double_chance,15,11,,1X,1.48,1.48,,1.4800|1.4800,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,double_chance,double_chance,15,11,,12,1.32,1.32,,1.3200|1.3200,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,double_chance,double_chance,15,11,,X2,1.3,1.3,,1.3000|1.3000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ht_ft,ht_ft,9,14,,home_home,5.5,5.5,,5.5000|5.5000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ht_ft,ht_ft,9,14,,home_draw,15.0,15.0,,15.0000|15.0000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ht_ft,ht_ft,9,14,,home_away,29.0,29.0,,29.0000|29.0000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ht_ft,ht_ft,9,14,,draw_home,6.5,6.5,,6.5000|6.5000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ht_ft,ht_ft,9,14,,draw_draw,4.0,4.0,,4.0000|4.0000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ht_ft,ht_ft,9,14,,draw_away,5.5,5.5,,5.5000|5.5000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ht_ft,ht_ft,9,14,,away_home,41.0,41.0,,41.0000|41.0000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ht_ft,ht_ft,9,14,,away_draw,15.0,15.0,,15.0000|15.0000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,ht_ft,ht_ft,9,14,,away_away,3.8,3.8,,3.8000|3.8000,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,0-0,6.5,6.5,CSL0-0,0-0|6.5000|6.5000|CSL0-0|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,0-1,6.0,6.0,CSL0-1,0-1|6.0000|6.0000|CSL0-1|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,0-2,10.0,10.0,CSL0-2,0-2|10.0000|10.0000|CSL0-2|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,0-3,21.0,21.0,CSL0-3,0-3|21.0000|21.0000|CSL0-3|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,0-4,51.0,51.0,CSL0-4,0-4|51.0000|51.0000|CSL0-4|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,0-5,126.0,126.0,CSL0-5,0-5|126.0000|126.0000|CSL0-5||1|1,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,4-2,101.0,101.0,CSL4-2,4-2|101.0000|101.0000|CSL4-2|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,3-1,29.0,29.0,CSL3-1,3-1|29.0000|29.0000|CSL3-1|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,3-2,41.0,41.0,CSL3-2,3-2|41.0000|41.0000|CSL3-2|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,3-3,81.0,81.0,CSL3-3,3-3|81.0000|81.0000|CSL3-3|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,3-4,126.0,126.0,CSL3-4,3-4|126.0000|126.0000|CSL3-4|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,4-0,81.0,81.0,CSL4-0,4-0|81.0000|81.0000|CSL4-0|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,4-1,81.0,81.0,CSL4-1,4-1|81.0000|81.0000|CSL4-1|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,2-0,15.0,15.0,CSL2-0,2-0|15.0000|15.0000|CSL2-0||1|1,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,2-1,11.0,11.0,CSL2-1,2-1|11.0000|11.0000|CSL2-1|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,2-2,17.0,17.0,CSL2-2,2-2|17.0000|17.0000|CSL2-2|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,2-3,34.0,34.0,CSL2-3,2-3|34.0000|34.0000|CSL2-3|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,2-4,81.0,81.0,CSL2-4,2-4|81.0000|81.0000|CSL2-4||1|-1,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,3-0,34.0,34.0,CSL3-0,3-0|34.0000|34.0000|CSL3-0|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,1-0,7.0,7.0,CSL1-0,1-0|7.0000|7.0000|CSL1-0||1|-1,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,1-1,6.0,6.0,CSL1-1,1-1|6.0000|6.0000|CSL1-1|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,1-2,9.0,9.0,CSL1-2,1-2|9.0000|9.0000|CSL1-2|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,1-3,21.0,21.0,CSL1-3,1-3|21.0000|21.0000|CSL1-3|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,1-4,51.0,51.0,CSL1-4,1-4|51.0000|51.0000|CSL1-4|||,decimal
live,COLOMBIA PRIMERA A,14619697,202608230710,05`,,Independiente Santa Fe,America de Cali,0,0,correct_score,correct_score,1001,,,1-5,126.0,126.0,CSL1-5,1-5|126.0000|126.0000|CSL1-5||1|1,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_asian_handicap,asian_handicap,0,1,0.0,home,1.73,,,1.7300|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_asian_handicap,asian_handicap,0,1,0.0,away,2.12,,,2.1200|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_asian_handicap,asian_handicap,0,23,-0.25,home,3.7,,,3.7000|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_asian_handicap,asian_handicap,0,23,-0.25,away,1.21,,,1.2100|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_over_under,over_under,5,24,3.5,over,3.94,,,3.9400|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_over_under,over_under,5,24,3.5,under,1.22,,,1.2200|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_over_under,over_under,5,3,3.75,over,5.54,,,5.5400|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_over_under,over_under,5,3,3.75,under,1.1,,,1.1000|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_1x2,1x2,1,9,,home,73.0,,,73.0000|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_1x2,1x2,1,9,,draw,4.8,,,4.8000|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,ft_1x2,1x2,1,9,,away,1.11,,,1.1100|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,fh_odd_even,odd_even,64,8,,odd,1.11,,,1.1100|,decimal
live,EL SALVADOR PRIMERA DIVISION,14643139,202608230500,41`,,CD Cacahuatique,CD Municipal Limeno,0_1,2,fh_odd_even,odd_even,64,8,,even,4.44,,,4.4400|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_asian_handicap,asian_handicap,0,29,0.0,home,1.95,,,1.9500|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_asian_handicap,asian_handicap,0,29,0.0,away,1.89,,,1.8900|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,4.44,,,4.4400|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.13,,,1.1300|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_over_under,over_under,5,25,0.5,over,4.57,,,4.5700|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_over_under,over_under,5,25,0.5,under,1.16,,,1.1600|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_over_under,over_under,5,3,0.75,over,6.26,,,6.2600|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_over_under,over_under,5,3,0.75,under,1.07,,,1.0700|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_1x2,1x2,1,9,,home,8.4,,,8.4000|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_1x2,1x2,1,9,,draw,1.14,,,1.1400|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,ft_1x2,1x2,1,9,,away,8.1,,,8.1000|,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,correct_score,correct_score,1001,,,0-0,1.2,1.2,CSL0-0,0-0|1.2000|1.2000|CSL0-0||1|-1,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,correct_score,correct_score,1001,,,0-1,5.0,5.0,CSL0-1,0-1|5.0000|5.0000|CSL0-1||1|1,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,correct_score,correct_score,1001,,,0-2,21.0,21.0,CSL0-2,0-2|21.0000|21.0000|CSL0-2|||,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,correct_score,correct_score,1001,,,1-0,5.0,5.0,CSL1-0,1-0|5.0000|5.0000|CSL1-0|||,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,correct_score,correct_score,1001,,,1-1,17.0,17.0,CSL1-1,1-1|17.0000|17.0000|CSL1-1|||,decimal
live,URUGUAY PRIMERA DIVISION,14619653,202608230530,42`,,Deportivo Maldonado,Penarol,0,0,correct_score,correct_score,1001,,,2-0,21.0,21.0,CSL2-0,2-0|21.0000|21.0000|CSL2-0|||,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_asian_handicap,asian_handicap,0,35,0.25,home,1.93,1.91,,1.9300|1.9100,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_asian_handicap,asian_handicap,0,35,0.25,away,1.91,1.89,,1.9100|1.8900,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_asian_handicap,asian_handicap,0,1,0.5,home,1.7,1.68,,1.7000|1.6800,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_asian_handicap,asian_handicap,0,1,0.5,away,2.16,2.13,,2.1600|2.1300,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_over_under,over_under,5,36,2.5,over,1.93,1.91,,1.9300|1.9100,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_over_under,over_under,5,36,2.5,under,1.89,1.87,,1.8900|1.8700,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_over_under,over_under,5,3,2.25,over,1.68,1.66,,1.6800|1.6600,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_over_under,over_under,5,3,2.25,under,2.16,2.13,,2.1600|2.1300,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_odd_even,odd_even,63,7,,odd,2.88,2.85,,2.8800|2.8500,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_odd_even,odd_even,63,7,,even,1.3,1.29,,1.3000|1.2900,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_1x2,1x2,1,9,,home,2.87,2.87,,2.8700|2.8700,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_1x2,1x2,1,9,,draw,3.25,3.25,,3.2500|3.2500,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,ft_1x2,1x2,1,9,,away,2.16,2.16,,2.1600|2.1600,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,home,1.63,1.61,,1.6300|1.6100,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,away,2.26,2.23,,2.2600|2.2300,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,fh_asian_handicap,asian_handicap,2,37,0.0,home,2.22,2.19,,2.2200|2.1900,decimal
live,UNITED SOCCER LEAGUE CHAMPIONSHIP,14603283,202608230700,09`,,Indy Eleven,Louisville City FC,0,0,fh_asian_handicap,asian_handicap,2,37,0.0,away,1.66,1.64,,1.6600|1.6400,decimal
